movie_id,movie_title,release_date,overview,genres,vote_average,vote_count,runtime,budget,revenue,production_companies,cast,crew
947514,SLR,2022-04-21,A photography major assigned to take pictures with a mysterious camera causes catastrophic consequences to the subjects captured by its lens.,"Horror, Thriller, Drama",6.083,12,113,0,0,"M Pictures, Kongkiat Production","Nanon Korapat Kirdpan as Dan, Cherprang Areekul as Nam, Sadanont Durongkhaweroj as Great, On Nophand Boonyai as Professor Em, Natthaphong Wongkaweepairod as Professor Win, Phiao Duangjai Hiransri as Dan's Mother, Pinthip Orachorn as Prang, Sarawut Krawnamyen as Roj, Chaleeda Gilbert as Jan, Sumontha Suanpholaat as Aunty","Kongkiat Khomsiri (Producer), Lertsiri Boonmee (Director), Wuttichai Wongnoppadon (Director), Lertsiri Boonmee (Screenplay), Wuttichai Wongnoppadon (Screenplay), On Nophand Boonyai (Screenplay), Pramett Chankrasse (Director of Photography), Giant Wave (Original Music Composer), Weerapat Tembundit (Editor), Teerawat Yailumyong (Assistant Editor)"
14,American Beauty,1999-09-15,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.",Drama,8.019,11785,122,15000000,356296601,"DreamWorks Pictures, Jinks/Cohen Company","Kevin Spacey as Lester Burnham, Annette Bening as Carolyn Burnham, Thora Birch as Jane Burnham, Wes Bentley as Ricky Fitts, Mena Suvari as Angela Hayes, Peter Gallagher as Buddy Kane, Allison Janney as Barbara Fitts, Chris Cooper as Colonel Fitts, Scott Bakula as Jim Olmeyer, Sam Robards as Jim Berkley","Sam Mendes (Director), Julie Weiss (Costume Design), Debra Zane (Casting), Thomas Newman (Original Music Composer), Naomi Shohan (Production Design), Conrad L. Hall (Director of Photography), Dan Jinks (Producer), Tariq Anwar (Editor), David Lazan (Art Direction), Christopher Greenbury (Editor)"
2907,The Addams Family,1991-11-22,"When a man claiming to be long-lost Uncle Fester reappears after 25 years lost, the family plans a celebration to wake the dead. But the kids barely have time to warm up the electric chair before Morticia begins to suspect Fester is fraud when he can't recall any of the details of Fester's life.","Comedy, Fantasy",7.056,4399,102,30000000,191502426,"Paramount Pictures, Scott Rudin Productions","Raúl Juliá as Gomez Addams, Anjelica Huston as Morticia Addams, Christopher Lloyd as Uncle Fester, Christina Ricci as Wednesday Addams, Carel Struycken as Lurch, Dan Hedaya as Tully Alford, Jimmy Workman as Pugsley Addams, Elizabeth Wilson as Abigail Craven / Dr. Greta Pinder-Schloss, Dana Ivey as Margaret Alford / Margaret Addams, Judith Malina as Grandma","Margie Stone McShirley (Art Direction), Graham Place (Executive Producer), Scott Rudin (Producer), Marc Shaiman (Original Music Composer), Barry Sonnenfeld (Director), Owen Roizman (Director of Photography), Larry Wilson (Screenplay), Caroline Thompson (Screenplay), Richard Macdonald (Production Design), Dede Allen (Editor)"
296098,Bridge of Spies,2015-10-15,"During the Cold War, the Soviet Union captures U.S. pilot Francis Gary Powers after shooting down his U-2 spy plane. Sentenced to 10 years in prison, Powers' only hope is New York lawyer James Donovan, recruited by a CIA operative to negotiate his release. Donovan boards a plane to Berlin, hoping to win the young man's freedom through a prisoner exchange. If all goes well, the Russians would get Rudolf Abel, the convicted spy who Donovan defended in court.","Thriller, Drama",7.233,6680,141,40000000,165478348,"TSG Entertainment, Amblin Entertainment, Studio Babelsberg, Fox 2000 Pictures, Marc Platt Productions, Participant, Reliance Entertainment, DreamWorks Pictures","Tom Hanks as James B. Donovan, Mark Rylance as Rudolf Abel, Amy Ryan as Mary Donovan, Alan Alda as Thomas Watters Jr., Sebastian Koch as Wolfgang Vogel, Austin Stowell as Francis Gary Powers, Billy Magnussen as Doug Forrester, Michael Simon Hall as Reporter, Edward James Hyland as Chief Justice Earl Warren, Stephen Kunken as William Tompkins","Adam Somner (Executive Producer), Steven Spielberg (Director), Steven Spielberg (Producer), Kristie Macosko Krieger (Producer), Marc Platt (Producer), Joel Coen (Writer), Matt Charman (Writer), Ethan Coen (Writer), Thomas Newman (Original Music Composer), Fritz Fleischhacker (Casting)"
571055,Down,2019-02-01,"A pair of coworkers gets trapped in an elevator over a long weekend, but what at first promises to be a romantic connection turns nefarious as each party begins to reveal who they truly are.","Horror, Drama, Thriller, TV Movie",6.856,233,82,1,0,Blumhouse Television,"Natalie Martinez as Jennifer, Matt Lauria as Guy, Christina Leone as Ruby, Arnie Pantoja as Eddie","Kent Kubena (Writer), Daniel Stamm (Director), Jason Blum (Executive Producer), Matthew Margeson (Music), Christopher M. Meagher (Editor), Scott Winig (Cinematography), John McAlary (Casting), Cecil Gentry (Production Design), Richard Berentsen (Art Direction), Claudia Roque (Art Direction)"
296099,Vacation,2015-07-28,"Hoping to bring his family closer together and to recreate his childhood vacation for his own kids, a grown up Rusty Griswold takes his wife and their two sons on a cross-country road trip to the coolest theme park in America, Walley World. Needless to say, things don't go quite as planned.",Comedy,6.308,3629,99,31000000,104400000,"New Line Cinema, BenderSpink, David Dobkin Productions","Ed Helms as Rusty Griswold, Christina Applegate as Debbie Griswold, Skyler Gisondo as James Griswold, Steele Stebbins as Kevin Griswold, Chris Hemsworth as Stone Crandall, Leslie Mann as Audrey Griswold, Chevy Chase as Clark Griswold, Beverly D'Angelo as Ellen Griswold, Charlie Day as Chad, Catherine Missal as Adena","Jamie Gross (Editor), John Francis Daley (Director), John Francis Daley (Writer), Jonathan Goldstein (Director), Jonathan Goldstein (Writer), John Hughes (Characters), David Dobkin (Producer), Toby Emmerich (Executive Producer), Barry Peterson (Director of Photography), Lisa Beach (Casting)"
256522,Rape Zombie: Lust of the Dead 2,2013-03-23,"A strange virus turns 90% of the world population into Lust eating Zombies. However, in Akihabara, Japan, some males were found to be uninfected. These men team up with the Zombies to go after the flesh and blood of surviving young women to fill their lust. The women survivors must fight to survive in an apocalyptic Japan.","Horror, Comedy",5.97,66,67,0,0,,"Alice Ozawa as Nozomi, Asami as Kanae, Saya Kobayashi as Momoko, Yui Aikawa as Anne, Ayumi Kuroki as Maki, Yoriko Takimoto as Mitsuko Yagami, Yôko Satomi as Rie, Maki Aoyama as Yukie, Iona as Chika, Riri Kouda as ","Yûko Momochi (Screenplay), Naoyuki Tomomatsu (Director), Naoyuki Tomomatsu (Screenplay), Takashi Shiotsuki (Producer), Takashi Shiotsuki (Executive Producer), Keijirô Hara (Executive Producer), Masahiro Mikami (Producer), Jirō Ishikawa (Assistant Director), Takehiko Tamiya (Director of Photography), Ryô Kaihara (Art Direction)"
974264,The Ones You Didn’t Burn,2022-06-23,"After their father passes away, two siblings return to their old family farm to sell off the land. However, darker forces may be at play that will force them to reanalyze their relation to their ancestor's land.",Horror,7.0,7,70,0,0,Red Booth Productions,"Elise Finnerty as Alice, Samuel Dunning as Greg, Estelle Girard Parks as Scarlett, Nathan Wallace as Nathan, Jenna Rose Sander as Mirra","Estelle Girard Parks (Producer), Elise Finnerty (Director), Elise Finnerty (Producer), Elise Finnerty (Writer), Nicolas Alvo (Editor), Nicolas Alvo (Producer), Brett Phillips (Editor), Brett Phillips (Cinematography), Maxine Muster (Executive Producer), Daniel Reguera (Music)"
315035,Unexpected Challenges,1995-01-01,"Retired Win Kao used to be reknowned as the ""Prince of Golf"" for over a decade, but now suffers from financial hardship when his golf facilities store hits hard times. Reluctant to seek help because of his pride, he finally approaches strong career girl Jenny Wu after his economic situation hits the headlines in the local newspaper. Win blames Zsa-zsa for the story, the journalist who is dating his son Charles, and begins a campaign to separate them. But his son's relationship seems sincere and reminds him of his lost love with May, his childhood sweetheart who had committed suicide after she gets pregnant and her parents forbid their love.",,5.0,2,91,0,0,,Shu Qi as Zsa Zsa,Man On-Hung (Director)
1255028,Mysteries of the Terracotta Warriors,2024-06-11,"Thousands of terracotta warriors guarded the first Chinese emperor's tomb. This is their story, told through archeological evidence and reenactments.",Documentary,6.556,19,78,0,0,Lion Television,"Dr. Hui Ming Tak Ted as Self (Qin Historian), Dr. Li Janice Xiuzhen as Self (Senion Archaeologist), Zhu Sihong as Self (Excavation Leader), Lan Desheng as Self (Senior Restorer), Fu Jian as Self (Excavation Leader, East gate), Prof. Lo Yuet Keung as Self (Qin Historian), Prof. Chen Liang as Self (Forensic Anthropologist), Jiang Wenxiao as Self (Excavation Leader), Ma Yu as Self (Senior Restorer), Dr. Guo Jinsong as Self (Qin Historian)","Richard Bradley (Executive Producer), Nicholas Kertesz (Producer), Zheng Yi (Cinematography), James Tovell (Director)"
533514,Violet Evergarden: The Movie,2020-09-18,"As the world moves on from the war and technological advances bring changes to her life, Violet still hopes to see her lost commanding officer again.","Animation, Fantasy, Romance, Drama",8.2,397,140,0,20339624,"Kyoto Animation, ABC Animation, Pony Canyon, Bandai Namco Arts, Lantis, Heart Company, Miracle Bus","Yui Ishikawa as Violet Evergarden (voice), Daisuke Namikawa as Gilbert Bougainvillea (voice), Takehito Koyasu as Claudia Hodgins (voice), Hidenobu Kiuchi as Dietfried Bougainvillea (voice), Haruka Tomatsu as Iris Cannary (voice), Koki Uchiyama as Benedict Blue (voice), Aya Endo as Cattleya Baudelaire (voice), Minori Chihara as Erica Brown (voice), Kaori Mizuhashi as Ulysses (voice), Rina Sato as Luca (voice)","Taichi Ishidate (Director), Yota Tsuruoka (Sound Director), Mikiko Watanabe (Art Direction), Yuka Yoneda (Color Designer), Kohei Funamoto (Director of Photography), Joji Unoguchi (3D Artist), Rin Yamamoto (3D Director), Evan Call (Original Music Composer), Akiko Takase (Character Designer), Kana Akatsuki (Novel)"
823625,Blacklight,2022-02-10,Travis Block is a shadowy Government agent who specializes in removing operatives whose covers have been exposed. He then has to uncover a deadly conspiracy within his own ranks that reaches the highest echelons of power.,"Action, Thriller, Drama, Adventure",6.2,1060,104,43000000,15902207,"The Solution, Zero Gravity Management, Film Victoria, Lightstream Entertainment, Screen Australia, Footloose Productions, Sina Studios, Fourstar Film Partners Production, Elevate Production Finance, Monty the Dog Productions","Liam Neeson as Travis Block, Emmy Raver-Lampman as Mira Jones, Taylor John Smith as Dusty Crane, Aidan Quinn as Gabriel Robinson, Tim Draxl as Drew Hawthorne, Claire van der Boom as Amanda Block, Michael M. Foster as Police Officer, Yesse Spence as Principal, Todd Levi as Lecturer, Gabriella Sengos as Natalie Block","Mark Williams (Director), Nick May (Story), Nick May (Screenplay), Brandon Reavis (Story), Paul Currie (Producer), Myles Nestel (Producer), Mark Williams (Producer), Mark Isham (Original Music Composer), Shelly Johnson (Director of Photography), Michael P. Shawver (Editor)"
8079,Om Shanti Om,2007-11-07,"Reincarnated 30 years after being killed in a suspicious on-set fire, a small-time actor is determined to punish the person who ignited the blaze.","Comedy, Thriller, Drama",7.1,344,169,9100000,37707444,"Red Chillies Entertainment, Eros International","Shah Rukh Khan as Om Prakash Makhija / Om Kapoor, Deepika Padukone as Shantipriya / Sandy, Arjun Rampal as Mukesh “Mike” Mehra, Shreyas Talpade as Pappu Master, Kirron Kher as Bela Makhija, Nitesh Pandey as Anwar, Shawar Ali as Shahwar, Yuvika Chaudhary as Dolly, Satish Shah as Partho Roy, Juhi Chawla Mehta as Self (uncredited)","Farah Khan (Director), Farah Khan (Screenplay), Shah Rukh Khan (Producer), Gauri Khan (Producer), Shirish Kunder (Editor), Karan Johar (Costume Design), Manish Malhotra (Costume Design), Sanjeev Mulchandani (Costume Design), Joyeeta Chatterjee (First Assistant Director), Vaibhav Misra (Assistant Director)"
530079,Ride Your Wave,2019-06-21,"Hinako is a surf-loving college student who has just moved to a small seaside town. When a sudden fire breaks out at her apartment building, she is rescued by Minato, a handsome firefighter, and the two soon fall in love.","Animation, Romance, Comedy, Drama, Fantasy",7.601,317,94,0,0,"Science SARU, Fuji Television Network, TOHO, East Japan Marketing & Communications, Shogakukan, KDDI, Lawson Entertainment","Ryota Katayose as Minato Hinageshi (voice), Rina Kawaei as Hinako Mukaizumi (voice), Honoka Matsumoto as Yoko Hinageshi (voice), Kentaro Ito as Wasabi Kawamura (voice), Mami Horikoshi as Hinako's Mother (voice), You Taichi as Junko (voice), Mai Nishikawa as Ai (voice), Daiki Hamano as Chiba Port Tower Public Address Announcer (voice), Kenji Sugimura as Leader (voice), Kunihiro Kawamoto as Commander (voice)","Masaaki Yuasa (Director), Michiru Oshima (Original Music Composer), Moaang (Key Animation), Inson Chon (Key Animation), Ken Yamamoto (Key Animation), Takashi Kojima (Character Designer), Takashi Kojima (Supervising Animation Director), Takashi Kojima (Animation Director), Takashi Kojima (Key Animation), Ayaka Nakamura (Color Designer)"
1122634,Once Upon a Crime,2023-09-13,"While at the royal ball with Cinderella, Little Red Riding Hood finds herself in the middle of a mystery. Can she solve the case before midnight strikes?","Fantasy, Comedy, Crime",6.3,114,105,0,0,"CREDEUS, TV Asahi","Kanna Hashimoto as Little Red Riding Hood, Yuko Araki as Cinderella, Takanori Iwata as Prince Gilbert, Natsuna Watanabe as Anne, Yumi Wakatsuki as Margot, Mirei Kiritani as Tekla, Tsuyoshi Muro as Paul, Masaki Kaji as , Tomoharu Hasegawa as , Atsuhiro Inukai as ","Yuichi Fukuda (Director), Aito Aoyagi (Novel), Yuichi Fukuda (Writer), Tetsurô Kamata (Writer), Shinzô Matsuhashi (Producer), Sasaki Motoi (Development Producer), Shinichi Takahashi (Executive Producer), Nobuaki Nobusawa (Music), Eishi Segawa (Music), Hiromi Iijima (Foley Artist)"
9462,The Way of the Dragon,1972-12-30,"Tang Lung arrives in Rome to help his cousins in the restaurant business. They are being pressured to sell their property to the syndicate, who will stop at nothing to get what they want. When Tang arrives he poses a new threat to the syndicate, and they are unable to defeat him. The syndicate boss hires the best Japanese and European martial artists to fight Tang, but he easily finishes them off.","Action, Crime",7.4,1096,100,130000,27000000,"Orange Sky Golden Harvest, Concord Productions","Bruce Lee as Tang Lung, Nora Miao as Chen Ching Hua, Chuck Norris as Colt, Wei Ping-ao as Ho, Huang Tsung-Hsun as 'Uncle' Wang, Robert Wall as Fred, Hwang In-shik as Japanese Fighter, Chin Ti as Ah Quen, Tony Liu as Tony, Little Unicorn as Jimmy","Bruce Lee (Director), Chen Hsin (Art Direction), Raymond Chow Man-Wai (Producer), Joseph Koo (Original Music Composer), Bruce Lee (Producer), Bruce Lee (Screenplay), Bruce Lee (Martial Arts Choreographer), Tadashi Nishimoto (Director of Photography), Robert Wall (Stunts), Yuen Biao (Stunts)"
75780,Jack Reacher,2012-12-20,"One morning in an ordinary town, five people are shot dead in a seemingly random attack. All evidence points to a single suspect: an ex-military sniper who is quickly brought into custody. The interrogation yields one written note: 'Get Jack Reacher!'. Reacher, an enigmatic ex-Army investigator, believes the authorities have the right man but agrees to help the sniper's defense attorney. However, the more Reacher delves into the case, the less clear-cut it appears. So begins an extraordinary chase for the truth, pitting Jack Reacher against an unexpected enemy, with a skill for violence and a secret to keep.","Crime, Drama, Thriller, Action",6.626,6827,130,60000000,218300000,"Paramount Pictures, Skydance Media, TC Productions","Tom Cruise as Jack Reacher, Rosamund Pike as Helen Rodin, Richard Jenkins as D.A. Alex Rodin, David Oyelowo as Det. Emerson, Werner Herzog as Zec Chelovek, Jai Courtney as Charlie, Robert Duvall as Martin Cash, Vladimir Sizov as Vlad, Joseph Sikora as James Barr, Nicole Forester as Nancy Holt","James D. Bissell (Production Design), Don Granger (Producer), Gary Levinsohn (Producer), Paula Wagner (Producer), Tom Cruise (Producer), Lee Child (Novel), Joe Kraemer (Original Music Composer), Kevin Stitt (Editor), Christopher McQuarrie (Director), Christopher McQuarrie (Screenplay)"
734253,Adipurush,2023-06-16,"7000 years ago, Ayodhya's Prince Raghava and Prince Sesh along with the Mighty Vanar Warriors travels to the island of Lanka with an aim to rescue Raghava's wife Janaki, who has been abducted by Lankesh, the king of Lanka.","Action, Adventure, Fantasy",5.198,81,179,63000000,43000000,"Retrophiles, T-Series, AA Films, UV Creations, People Media Factory","Prabhas as Raghava, Saif Ali Khan as Ravan ""Lankesh"", Kriti Sanon as Janaki, Sunny Singh as Sesh, Devdatta Nage as Bajarang, Vatsal Sheth as Meghanadha ""Indrajit"", Siddhant Karnick as Vibhishana, Gaurrav Walia as Sugriva, Roopesh Jadhav as Jambavan, Manohar Pandey as Angad","Om Raut (Director), Krishan Kumar (Producer), Rajesh Nair (Producer), Prasad Sutar (Producer), Om Raut (Producer), Bhushan Kumar (Producer), Kharthik Palani (Director of Photography), Om Raut (Story), Om Raut (Screenplay), Manoj Muntashir (Dialogue)"
10867,Malena,2000-03-16,"During WWII, a teenage boy discovering himself becomes love-stricken by Malèna, a sensual woman living in a small, narrow-minded Italian town.",Drama,7.419,2159,109,0,14493284,"Miramax, Medusa Produzione, Pacific Pictures, TELE+","Monica Bellucci as Malèna Scordia, Giuseppe Sulfaro as Renato Amoroso, Luciano Federico as Renato's Father, Matilde Piana as Renato's Mother, Pietro Notarianni as Prof. Bonsignore, Gaetano Aronica as Nino Scordia, Gilberto Idonea as Centorbi, the Lawyer, Angelo Pellegrino as Political Secretary, Gabriella Di Luzio as Baron's Lover, Pippo Provvidenti as Dr. Cusimano","Giuseppe Tornatore (Director), Harvey Weinstein (Producer), Ennio Morricone (Original Music Composer), Lajos Koltai (Director of Photography), Massimo Quaglia (Editor), Mario Cotone (Line Producer), Bob Weinstein (Executive Producer), Teresa Moneo (Executive Producer), Rick Schwartz (Executive Producer), Bruno Cesari (Set Decoration)"
839033,The Lord of the Rings: The War of the Rohirrim,2024-12-11,"King Helm Hammerhand of Rohan rejects a marriage proposal for his daughter Hera, sparking a deadly feud with Lord Freca. The conflict escalates into a brutal siege during the Long Winter, with Helm defending against Freca's son, Wulf.","Animation, Fantasy, Action",0.0,0,150,0,0,"New Line Cinema, Warner Bros. Animation, Sola Entertainment, Middle-earth Enterprises","Brian Cox as Helm Hammerhand (voice), Miranda Otto as Éowyn (voice), Gaia Wise as Hera Hammerhand (voice), Luke Pasqualino as Wulf (voice), Laurence Ubong Williams as Fréaláf Hildeson (Voice), Shaun Dooley as Freca (Voice), Lorraine Ashbourne as , Yazdan Qafouri as , Benjamin Wainwright as , Michael Wildman as ","Kenji Kamiyama (Director), Jeffrey Addiss (Writer), Will Matthews (Writer), Joseph Chou (Producer), J.R.R. Tolkien (Novel), Jason DeMarco (Producer), Philippa Boyens (Creative Consultant), Phoebe Gittins (Screenplay), Arty Papageorgiou (Screenplay), Richard Taylor (Visual Effects)"
197,Braveheart,1995-05-24,"Enraged at the slaughter of Murron, his new bride and childhood love, Scottish warrior William Wallace slays a platoon of the local English lord's soldiers. This leads the village to revolt and, eventually, the entire country to rise up against English rule.","Action, Drama, History, War",7.94,9867,177,72000000,213200000,"Icon Entertainment International, The Ladd Company, B.H. Finance C.V.","Mel Gibson as William Wallace, Catherine McCormack as Murron MacClannough, Sophie Marceau as Princess Isabelle, Patrick McGoohan as King Edward, Angus Macfadyen as Robert the Bruce, Brendan Gleeson as Hamish Campbell, James Robinson as Young William Wallace, James Cosmo as Campbell, Sean McGinley as MacClannough, Gerda Stevenson as Mother MacClannough","Steven Rosenblum (Editor), James Horner (Original Music Composer), John Toll (Director of Photography), Charles Knode (Costume Design), Randall Wallace (Screenplay), Thomas E. Sanders (Production Design), Mel Gibson (Producer), Randall Wallace (Author), Alan Ladd Jr. (Producer), Mel Gibson (Director)"
784941,Taming The Younger Sister-in-Law,2020-12-11,"One day, Min-sang who is not that handsome becomes a huge success because of a webtoon. Then he gets a sexy wife, Yu-ra, for himself. Min-sang is having a dream-like marriage with Yura. It has been a perfect day except for his sister-in-law Yu-mi, who hates her ugly self. Accidentally, he learned of his wife's dark past through his sister-in-law's diary, and this leads to a reversal of the relationship with her sister-in-law. Min-sang began to demand excessive demands from his sister-in-law, and Yu-mi began to accept them. Where will the end of the relationship between Min-sang, Yu-ra, and Yu-mi lead?","Drama, Romance",6.3,6,111,0,0,,"Rika as 처제 - 주인공, Joo Ah as 언니, Si Woo as 형부, Shin Yeon-woo as ",Pae Kon (Director)
8916,Antz,1998-10-02,"A neurotic worker ant in love with a rebellious princess rises to unlikely stardom when he switches places with a soldier. Signing up to march in a parade, he ends up under the command of a bloodthirsty general. But he's actually been enlisted to fight against a termite army.","Family, Animation, Adventure, Comedy",6.159,4333,83,60000000,171757863,"DreamWorks Pictures, Pacific Data Images","Woody Allen as Z-4195 “Z” (voice), Sharon Stone as Princess Bala (voice), Dan Aykroyd as Chip (voice), Anne Bancroft as Queen (voice), Danny Glover as Barbatus (voice), Gene Hackman as General Mandible (voice), Jane Curtin as Muffy (voice), Sylvester Stallone as Weaver (voice), Jennifer Lopez as Azteca (voice), Christopher Walken as Colonel Cutter (voice)","Eric Darnell (Director), Tim Johnson (Director), Todd Alcott (Screenplay), Chris Weitz (Screenplay), Paul Weitz (Screenplay), Brad Lewis (Producer), Aron Warner (Producer), Patty Wooton (Producer), Harry Gregson-Williams (Original Music Composer), John Powell (Original Music Composer)"
45269,The King's Speech,2010-11-26,"The King's Speech tells the story of the man who became King George VI, the father of Queen Elizabeth II. After his brother abdicates, George ('Bertie') reluctantly assumes the throne. Plagued by a dreaded stutter and considered unfit to be king, Bertie engages the help of an unorthodox speech therapist named Lionel Logue. Through a set of unexpected techniques, and as a result of an unlikely friendship, Bertie is able to find his voice and boldly lead the country into war.","Drama, History",7.743,8522,118,15000000,414211549,"The Weinstein Company, UK Film Council, Momentum Pictures, Aegis Film Fund, Molinare Investment, FilmNation Entertainment, See-Saw Films, Bedlam Productions","Colin Firth as King George VI, Geoffrey Rush as Lionel Logue, Helena Bonham Carter as Queen Elizabeth, Guy Pearce as King Edward VIII, Timothy Spall as Winston Churchill, Michael Gambon as King George V, Jennifer Ehle as Myrtle Logue, Derek Jacobi as Archbishop Cosmo Lang, Freya Wilson as Princess Elizabeth, Ramona Marquez as Princess Margaret","Paul Brett (Executive Producer), Geoffrey Rush (Executive Producer), Tim Smith (Executive Producer), Bob Weinstein (Executive Producer), Tom Hooper (Director), Harvey Weinstein (Executive Producer), Alexandre Desplat (Original Music Composer), Iain Canning (Producer), Jenny Beavan (Costume Design), Nina Gold (Casting)"
14405,Beverly Hills Chihuahua,2008-10-03,"A pampered Beverly Hills chihuahua named Chloe who, while on vacation in Mexico with her owner Viv's niece, Rachel, gets lost and must rely on her friends to help her get back home before she is caught by a dognapper who wants to ransom her.","Comedy, Family, Adventure, Romance",5.352,1025,91,20000000,149281606,"Walt Disney Pictures, Smart Entertainment, Mandeville Films","Drew Barrymore as Chloe (voice), Piper Perabo as Rachel Ashe Lynn, Andy García as Delgado (voice), George Lopez as Papi (voice), Paul Rodríguez as Chico (voice), Plácido Domingo as Monte (voice), Edward James Olmos as Diablo (voice), Loretta Devine as Delta (voice), Jamie Lee Curtis as Aunt Viv, Luis Guzmán as Chucho (voice)","Raja Gosnell (Director), Jeffrey Bushell (Screenplay), Analisa LaBianco (Screenplay), David Hoberman (Producer), John Jacobs (Producer), Todd Lieberman (Producer), Steve Nicolaides (Executive Producer), Ricardo Del Río (Co-Producer), Heitor Pereira (Original Music Composer), Phil Meheux (Director of Photography)"
46529,I Am Number Four,2011-02-18,"A teenage fugitive with an incredible secret races to stay one step ahead of the mysterious forces seeking destroy him in this sci-fi action thriller. With three dead and one on the run, the race to find the elusive Number Four begins. Outwardly normal teen John Smith never gets too comfortable in the same identity, and along with his guardian, Henri, he is constantly moving from town to town. With each passing day, John gains a stronger grasp on his extraordinary new powers, and his bond to the beings that share his fantastic fate grows stronger.","Action, Thriller, Science Fiction, Adventure",6.178,4566,109,50000000,149900000,"Touchstone Pictures, Bay Films, DreamWorks Pictures, Reliance Entertainment","Alex Pettyfer as John Smith / Number Four, Dianna Agron as Sarah Hart, Teresa Palmer as Number Six / Maren Elizabeth, Timothy Olyphant as Henri Smith, Kevin Durand as Mogadorian Commander, Callan McAuliffe as Sam Goode, Jake Abel as Mark James, Garrett M. Brown as Mr. Simms, Patrick Sebes as Kevin, Emily Wickersham as Nicole","D. J. Caruso (Director), Alfred Gough (Screenplay), Miles Millar (Screenplay), Marti Noxon (Screenplay), Jobie Hughes (Novel), James Frey (Novel), Michael Bay (Producer), Emily Berger (Producer), James M. Freitag (Producer), Chris Bender (Executive Producer)"
782,Gattaca,1997-09-07,"In a future society in the era of indefinite eugenics, humans are set on a life course depending on their DNA. Young Vincent Freeman is born with a condition that would prevent him from space travel, yet is determined to infiltrate the GATTACA space program.","Thriller, Science Fiction, Mystery, Romance",7.558,6139,106,36000000,12532777,"Jersey Films, Columbia Pictures","Ethan Hawke as Vincent Freeman, Uma Thurman as Irene Cassini, Jude Law as Jerome Eugene Morrow, Alan Arkin as Detective Hugo, Loren Dean as Adult Anton Freeman, Gore Vidal as Director Josef, Tony Shalhoub as ""German"", Ernest Borgnine as Caesar, Blair Underwood as Geneticist, Xander Berkeley as Dr. Lamar","Slawomir Idziak (Director of Photography), Andrew Niccol (Director), Lisa Zeno Churgin (Editor), Colleen Atwood (Costume Design), Michael Nyman (Original Music Composer), Danny DeVito (Producer), Francine Maisler (Casting), Michael Shamberg (Producer), Stacey Sher (Producer), Jan Roelfs (Production Design)"
589761,Chernobyl: Abyss,2021-04-15,The aftermath of a shocking explosion at the Chernobyl nuclear power station made hundreds of people sacrifice their lives to clean up the site of the catastrophe and to successfully prevent an even bigger disaster that could have turned a large part of the European continent into an uninhabitable exclusion zone. This is their story.,"Drama, History, Adventure, Action, Fantasy, Mystery",6.245,494,136,9100000,6459306,"Non-Stop Productions, DK Entertainment, Central Partnership, KIT Film Studio, Kinoprime Foundation","Danila Kozlovsky as Alexey, Oksana Akinshina as Olga, Philipp Avdeev as Valera, Ravshana Kurkova as Dina, Arthur Beschastny as Stysin, Nikolay Kozak as Military diver Boris, Igor Chernevich as Tropin, Anton Shvarts as Soldier, Andrey Archakov as , Samvel Tadevossian as Firefighter Tigran","Danila Kozlovsky (Director), Danila Kozlovsky (Co-Producer), Alexander Rodnyansky (Producer), Sergey Melkumov (Producer), Ksenia Sereda (Director of Photography), Alexey Kazakov (Screenplay), Timur Shagiakhmedov (Production Design), Varvara Avdyushko (Costume Design), Elena Ivanova (Screenplay), Vadim Vereshchagin (Co-Producer)"
764835,The Desperate Hour,2021-09-12,A woman desperately races to save her child after police place her hometown on lockdown due to an active shooter incident.,Thriller,5.981,412,84,0,0,"Boies/Schiller Film Group, Untapped, Limelight, Stratagem Pictures","Naomi Watts as Amy Carr, Colton Gobbo as Noah Carr, Sierra Maltby as Emily, Michelle Johnston as Heather, Woodrow Schrieber as Detective Paulson, David Reale as CJ, Jason Clarke as Greg Minor, Debra Wilson as Dedra Wilkinson, Christopher Marren as Peter, Joshua Bowman as Emergency Police","Phillip Noyce (Director), Chris Sparling (Producer), Naomi Watts (Producer), Devin Andre (Executive Producer), David Boies III (Producer), Andrew Corkin (Producer), Alexandra Lalonde (Producer), Zack Schiller (Producer), Dylan Sellers (Producer), Tyler Zacharia (Executive Producer)"
